ProductName,ProductLink,AddToCartLink,RegularPrice,SalePrice
Samsung Galaxy S21 Ultra 5G 128GB 12GB RAM,https://clevershop.mk/product/samsung-galaxy-s21-ultra-5g-128gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18736,60.490 ден,
Samsung Galaxy S21 Ultra 5G 256GB 12GB RAM,https://clevershop.mk/product/samsung-galaxy-s21-ultra-5g-256gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20036,63.990 ден,
Samsung Galaxy S21+ 5G 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-s21-5g-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18727,49.490 ден,
Samsung Galaxy S21+ 5G 256GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-s21-5g-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19984,54.790 ден,
Samsung Galaxy S22 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-s22/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18530,57.990 ден Original price was: 57.990 ден.39.990 денCurrent price is: 39.990 ден.,39.990 ден
Samsung Galaxy S22 Ultra 5G 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-s22-ultra-5g-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23588,59.990 ден,
Samsung Galaxy S22 Ultra 5G 256GB 12GB RAM,https://clevershop.mk/product/samsung-galaxy-s22-ultra-5g-128gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19906,63.990 ден,
Samsung Galaxy S22+ 5G 256GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-s22-5g/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18570,67.990 ден Original price was: 67.990 ден.64.990 денCurrent price is: 64.990 ден.,64.990 ден
Samsung Galaxy Tab S7 FE,https://clevershop.mk/product/samsung-galaxy-tab-s7-fe/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21838,38.690 ден,
Samsung Galaxy Tab S8 Ultra 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-tab-s8-ultra-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20905,76.990 ден,
Samsung Galaxy Watch3  8GB 1GB RAM,https://clevershop.mk/product/samsung-galaxy-watch3-8gb-1gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19638,13.990 ден,
Samsung Galaxy Watch4,https://clevershop.mk/product/samsung-galaxy-watch4/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19673,15.990 ден,
Samsung Galaxy Z Flip3 5G 128GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-z-flip3-5g-8-128gb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17530,49.990 ден Original price was: 49.990 ден.43.990 денCurrent price is: 43.990 ден.,43.990 ден
Samsung Galaxy Z Flip4 256 GB 8GB RAM,https://clevershop.mk/product/samsung-galaxy-z-flip4-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22550,56.990 ден Original price was: 56.990 ден.52.990 денCurrent price is: 52.990 ден.,52.990 ден
Samsung Galaxy Z Fold3 5G 256GB 12GB RAM,https://clevershop.mk/product/samsung-galaxy-z-fold3-5g-256gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18991,84.990 ден Original price was: 84.990 ден.79.990 денCurrent price is: 79.990 ден.,79.990 ден
Samsung Galaxy Z Fold4 256GB 12GB RAM,https://clevershop.mk/product/samsung-galaxy-z-flip4-5g-256gb-12gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22540,103.990 ден Original price was: 103.990 ден.85.990 денCurrent price is: 85.990 ден.,85.990 ден
SAMSUNG M12 black  4GB/128 GB,https://clevershop.mk/product/samsung-m12-black-4gb-64-gb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17510,12.990 ден,
Samsung S6 Lite WiFi only 128GB blue,https://clevershop.mk/product/samsung-s6-lite-wifi-only-128gb-blue/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17821,23.990 ден,
Victus 15L Gaming DT TG02,https://clevershop.mk/product/victus-15l-gaming-dt-tg02-0004nh-pc/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21781,79.990 ден,
Vivo X60 Pro 256GB 12GB RAM,https://clevershop.mk/product/vivo-x60-pro/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19331,36.990 ден,
Xiaomi 11T 128GB 8GB RAM,https://clevershop.mk/product/xiaomi-11t/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18621,31.990 ден Original price was: 31.990 ден.29.990 денCurrent price is: 29.990 ден.,29.990 ден
Xiaomi 11T Pro 128GB 8GB RAM,https://clevershop.mk/product/xiaomi-11t-pro-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19097,34.590 ден,
Xiaomi 12 256GB 8GB RAM,https://clevershop.mk/product/xiaomi-12-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19600,44.990 ден,
Xiaomi 12X  128GB 8GB RAM,https://clevershop.mk/product/xiaomi-12x-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20849,38.990 ден Original price was: 38.990 ден.34.990 денCurrent price is: 34.990 ден.,34.990 ден
XIAOMI Black Shark 4  8GB/128GB,https://clevershop.mk/product/xiaomi-black-shark-4-8gb-128gb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17568,33.490 ден,
Xiaomi Mi 10 5G 128GB 8GB RAM,https://clevershop.mk/product/xiaomi-mi-10-5g-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18826,31.990 ден,
Xiaomi Mi 10 Lite 5G 64GB 6GB RAM,https://clevershop.mk/product/xiaomi-mi-10-lite-5g-64gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18870,19.890 ден,
Xiaomi Mi 10T Pro 5G 256GB 8GB RAM,https://clevershop.mk/product/xiaomi-mi-10t-pro-5g-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18851,34.290 ден,
Xiaomi Mi 11 Ultra 256GB 12GB RAM,https://clevershop.mk/product/xiaomi-mi-11-ultra/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18616,61.990 ден Original price was: 61.990 ден.59.990 денCurrent price is: 59.990 ден.,59.990 ден
Xiaomi Mi 9 Lite 64GB 4GB RAM,https://clevershop.mk/product/xiaomi-mi-9-lite-64gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19268,9.990 ден,
Xiaomi Pad 5 128GB 6GB RAM,https://clevershop.mk/product/xiaomi-pad-5-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18861,32.290 ден,
Xiaomi Poco F3 128GB 6GB RAM,https://clevershop.mk/product/xiaomi-poco-f3-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19213,20.990 ден,
Xiaomi Poco F3 256GB 8GB RAM,https://clevershop.mk/product/xiaomi-poco-f3-256gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18842,26.990 ден,
Xiaomi Poco M4 Pro 5G 64GB 4GB RAM,https://clevershop.mk/product/xiaomi-poco-m4-pro-64gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20475,13.990 ден Original price was: 13.990 ден.12.990 денCurrent price is: 12.990 ден.,12.990 ден
Xiaomi Poco X3 NFC 128GB 6GB RAM,https://clevershop.mk/product/xiaomi-poco-x3-nfc-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19221,14.990 ден,
Xiaomi Poco X3 Pro 128GB 6GB RAM,https://clevershop.mk/product/xiaomi-poco-x3-pro-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19232,15.990 ден Original price was: 15.990 ден.13.990 денCurrent price is: 13.990 ден.,13.990 ден
Xiaomi Poco X3 Pro 128GB 8GB RAM,https://clevershop.mk/product/xiaomi-poco-x3-pro-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22773,15.490 ден,
Xiaomi Redmi 9C NFC 32GB 2GB RAM,https://clevershop.mk/product/xiaomi-redmi-9c-nfc-32gb-2gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19241,7.490 ден,
Xiaomi Redmi Note 10 128GB 6GB RAM,https://clevershop.mk/product/xiaomi-redmi-note-10-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20468,14.990 ден,
Xiaomi Redmi Note 10 Pro 128GB 6GB RAM,https://clevershop.mk/product/xiaomi-redmi-note-10-pro-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20459,18.990 ден Original price was: 18.990 ден.14.990 денCurrent price is: 14.990 ден.,14.990 ден
Xiaomi Redmi Note 11 64GB 4GB RAM,https://clevershop.mk/product/xiaomi-redmi-note-11-64gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18817,14.990 ден Original price was: 14.990 ден.13.990 денCurrent price is: 13.990 ден.,13.990 ден
Xiaomi Redmi Note 11 64GB 4GB RAM,https://clevershop.mk/product/xiaomi-redmi-note-11-64gb-4gb-ram-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19258,13.990 ден,
Xiaomi Redmi Note 11 Pro 128GB 6GB RAM,https://clevershop.mk/product/xiaomi-redmi-note-11-pro/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19247,20.990 ден,
Xiaomi Redmi Note 11T 5G 128GB 6GB RAM,https://clevershop.mk/product/xiaomi-redmi-note-11t-5g-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19204,17.990 ден,
ZOTAC GAMING GeForce GTX 1650 OC GDDR6,https://clevershop.mk/product/zotac-gaming-geforce-gtx-1650-oc-gddr6/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17849,23.990 ден,
24G2U5/BK 23.8″ IPS 75Hz 1920 x 1080,https://clevershop.mk/product/24g2u5-bk-23-8-ips-1920-x-1080-75hz/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12148,9.190 ден,
27V2Q 27″ IPS 75Hz 1920 x 1080,https://clevershop.mk/product/27v2q-27-ips-1920-x-1080-75hz/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12153,9.990 ден,
AOC 27G2U/BK 27″ IPS 144Hz 1920 x 1080,https://clevershop.mk/product/aoc-27g2u-bk-27-ips-1920-x-1080-144hz/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12119,12.600 ден,
AOC C27G2U/BK 27″ Full HD VA FreeSync Premium 165Hz Curved Gaming Monitor,https://clevershop.mk/product/aoc-c27g2u-bk-27-full-hd-va-freesync-premium-165hz-curved-gaming-monitor/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12557,12.915 ден,
AOC C27G2ZE/BK 27″ VA 240Hz 1920 x 1080,https://clevershop.mk/product/aoc-c27g2ze-bk-27-ips-240hz-1920-x-1080/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12221,15.890 ден,
AOC CQ27G2U/BK 27″ VA 144Hz 2560×1440,https://clevershop.mk/product/aoc-cq27g2u-bk-27-va-144hz-2560x1440/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12260,14.858 ден,
Bakeey Z19 SMART часовник,https://clevershop.mk/product/bakeey-z19-smart-%d1%87%d0%b0%d1%81%d0%be%d0%b2%d0%bd%d0%b8%d0%ba/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=11274,1.990 ден,
"Acer Aspire 3 A317-33, NX.A6TEX.00A",https://clevershop.mk/product/hp-205-g4-22-all-in-one-pc-9ug19ea/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17221,26.490 ден,
Acer Chromebook 11 CB311-9H-C4XC NX.HKFAA.007,https://clevershop.mk/product/acer-chromebook-11-cb311-9h-c4xc-nx-hkfaa-007/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=13124,11.990 ден,
Acer Nitro 5 AN515-55 NH.Q7MEX.00R,https://clevershop.mk/product/acer-nitro-5-an515-55-nh-q7mex-00r/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17235,47.990 ден,
Acer Predator Triton 500 SE PT516-51s,https://clevershop.mk/product/acer-predator-triton-500-se-pt516-51s-intel-windows-10-home-intel-core-i7-11800h-24-ghz-core-8-16gb-16-wqxga-ips-ssdgb-512-m-2-pcie-nvme-nvidia-rtx-3070-8gb-802-11a-b-g-n-bluetooth-5/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17241,107.990 ден,
"ACER Swift 1 (SF114-33-P3EE), Silver",https://clevershop.mk/product/notebook-acer-swift-1-sf114-33-p3ee-silver-14-fhd-ips-intel-pentium-silver-processor-n5030-8gb-ddr4-256gb-nvme-ssd-4xusb-figerprint-camera-hdmi-bt-linux/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=16939,25.990 ден Original price was: 25.990 ден.21.990 денCurrent price is: 21.990 ден.,21.990 ден
"ACER Swift 1 (SF114-33-P629), Gold",https://clevershop.mk/product/acer-swift-1-sf114-33-p629-gold-14-fhd-ips-intel-pentium-silver-processor-n5030-8gb-ddr4-256gb-nvme-ssd-4xusb-figerprint-camera-hdmi-bt-linux/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=16946,27.990 ден Original price was: 27.990 ден.21.990 денCurrent price is: 21.990 ден.,21.990 ден
"ACER SWiIFT 3, SF314-511-56XT, Silver, 14” FHD, Intel® Core™ i5-1135G7, 16G DDR4, 512GB SSD, 1xUSB Type-C / Thunderbolt™ 4, 1xUSB 3.2, Figerprint, Camera, HDMI,  BT, Linux",https://clevershop.mk/product/acer-swiift-3-sf314-511-56xt-silver-14-fhd-intel-core-i5-1135g7-16g-ddr4-512gb-ssd-1xusb-type-c-thunderbolt-4-1xusb-3-2-figerprint-camera-hdmi-bt-linux/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=16978,44.990 ден,
Asus VivoBook X413JA-211.VBWB,https://clevershop.mk/product/asus-vivobook-x413ja-211-vbwb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12999,25.990 ден Original price was: 25.990 ден.19.990 денCurrent price is: 19.990 ден.,19.990 ден
"DELL NB Latitude 5520, 11th Intel Core i5-1135G7 (4C/8T/8MB/2.4GHz), 15.6″ FHD (1920×1080) 250nits, 8GB DDR4, M.2 256GB PCIe NVMe, FPR Reader, SmartCard Reader, TB4, Cam+Mic, 4Cell 63WHr, 65W Type-C, AX201+BT5.1, WLAN/WWAN, Backlit kbd, Win10Pro, 3Y",https://clevershop.mk/product/dell-nb-latitude-5520-11th-intel-core-i5-1135g7-4c-8t-8mb-2-4ghz-15-6-fhd-1920x1080-250nits-8gb-ddr4-m-2-256gb-pcie-nvme-fpr-reader-smartcard-reader-tb4-cammic-4cell-63whr-65w-type-c/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17156,62.690 ден,
"DELL NB Vostro 3515, AMD Ryzen™ 3 3250U (2 Core,4M cache,2.6GHz to 3.5GHz), 15.6″ FHD(1920×1080) WVA AG 220 nits, 8GB(1x8GB) DDR4, 256GB M.2 PCIe NVMe SSD, Integrated graphics with AMD APU, Wi-Fi, BT5.0, Bckl Kb, 3-Cell, Ubuntu 20.04, Carbon Black,3Y",https://clevershop.mk/product/dell-nb-vostro-3515-amd-ryzen-3-3250u-2-core4m-cache2-6ghz-to-3-5ghz-15-6-fhd1920x1080-wva-ag-220-nits-8gb1x8gb-ddr4-256gb-m-2-pcie-nvme-ssd-integrated-graphics-with-amd-apu-w/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17066,27.990 ден,
"DELL NB Vostro 3515, AMD Ryzen™ 5 3450U (4 Core,4M cache,2.1GHz to 3.5GHz), 15.6″ FHD (1920×1080) WVA AG 220 nits, 8GB (1x8GB) DDR4, 512GB M.2 PCIe NVMe SSD, AMD Radeon Vega 8 Graphics, Wi-Fi, BT, 3cell 41WHr, Ubuntu 20.04, Carbon Black, 3Y",https://clevershop.mk/product/dell-nb-vostro-3515-amd-ryzen-5-3450u-4-core4m-cache2-1ghz-to-3-5ghz-15-6-fhd-1920x1080-wva-ag-220-nits-8gb-1x8gb-ddr4-512gb-m-2-pcie-nvme-ssd-amd-radeon-vega-8-graphics-wi-fi/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17071,33.990 ден,
"HP Chromebook 11A-NB0013 11.6″ 4GB 32GB Intel Celeron N3350 X2 1.1GHz Chrome OS, Ash Gray",https://clevershop.mk/product/hp-chromebook-11a-nb0013-11-6-4gb-32gb-intel-celeron-n3350-x2-1-1ghz-chrome-os-ash-gray/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=16676,11.990 ден Original price was: 11.990 ден.10.990 денCurrent price is: 10.990 ден.,10.990 ден
"HP NB OMEN 15-en0011nia, Ryzen 5-4600H hexa, 15.6” FHD Antiglare ultraslim IPS 144Hz Narrow Border, 8GB DDR4 2DM 3200, 512GB PCIe SSD, Nvidia GeForce 1650Ti 4GB, Win10 Home, Mica Silver, 3Y",https://clevershop.mk/product/hp-nb-omen-15-en0011nia-ryzen-5-4600h-hexa-15-6-fhd-antiglare-ultraslim-ips-144hz-narrow-border-8gb-ddr4-2dm-3200-512gb-pcie-ssd-nvidia-geforce-1650ti-4gb-win10-home-mica-silver-3y/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17202,65.390 ден,
"Tablet PC, Veidoo 10 Inch Android Tablet, 10.1 inch IPS Screen, Dual Camera, WiFi/GPS/OTG/Bluetooth, 3G Phone Call Dual SIM Card Slots, 2GB RAM, 32GB Storage, 5000mAh Battery",https://clevershop.mk/product/tablet-pc-veidoo-10-inch-android-tablet-10-1-inch-ips-screen-dual-camera-wifi-gps-otg-bluetooth-3g-phone-call-dual-sim-card-slots-2gb-ram-32gb-storage-5000mah-battery/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=13085,5.990 ден Original price was: 5.990 ден.5.290 денCurrent price is: 5.290 ден.,5.290 ден
FS200 Mini Portable SSD – USB3.1,https://clevershop.mk/product/fs200-mini-portable-ssd-usb3-1/,https://clevershop.mk/product-category/mobilni-laptopi-i-tabletihttps://clevershop.mk/product/fs200-mini-portable-ssd-usb3-1/,999 ден – 2.490 ден,
G2590FX 24.5″ TN 144Hz 1920 x 1080,https://clevershop.mk/product/g2590fx-24-5-tn-1920-x-1080-144hz/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12166,11.490 ден,
HP 27″ 3WL54AA QHD 144 Hz 2560 x 1440,https://clevershop.mk/product/hp-27%e2%80%b3-3wl54aa-qhd-144-hz-2560-x-1440/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12311,21.090 ден,
"HP OMEN X gaming display 25″, 4WH47AA",https://clevershop.mk/product/hp-omen-x-gaming-display-25-4wh47aa/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12413,17.990 ден,
Lemfo LEM1995 SMART женска бразлетна,https://clevershop.mk/product/lemfo-lem1995-smart-%d0%b6%d0%b5%d0%bd%d1%81%d0%ba%d0%b0-%d0%b1%d1%80%d0%b0%d0%b7%d0%bb%d0%b5%d1%82%d0%bd%d0%b0/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=11279,1.990 ден,
LG 27” QHD Ergo IPS Monitor with USB Type-C™,https://clevershop.mk/product/lg-27-qhd-ergo-ips-monitor-with-usb-type-c/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12561,23.990 ден,
MON 15.6 AOC I1601FWUX,https://clevershop.mk/product/mon-15-6-aoc-i1601fwux/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12599,10.990 ден,
MON 24 ASUS VG249Q FHD IPS Gaming 144Hz HDMI DP FreeSync,https://clevershop.mk/product/mon-24-asus-vg249q-fhd-ips-gaming-144hz-hdmi-dp-freesync/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12590,14.990 ден,
"Acer ED270R 27″ Black 1920 x 1080 Widescreen 16:9 165Hz Refresh Rate AMD FreeSync Premium Technology, 2x HDMI, DisplayPort Curved LED Gaming Monitor",https://clevershop.mk/product/acer-ed270r-27-black-1920-x-1080-widescreen-169-165hz-refresh-rate-amd-freesync-premium-technology-2x-hdmi-displayport-curved-led-gaming-monitor/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17058,14.390 ден,
"Acer ED323QUR Abidpx 31.5 Inches WQHD (2560 x 1440) Curved 1800R VA Gaming Monitor with AMD Radeon FREESYNC Technology – 4ms; 144Hz Refresh Rate; Display Port, HDMI Port & DVI Port, Black",https://clevershop.mk/product/acer-ed323qur-abidpx-31-5-inches-wqhd-2560-x-1440-curved-1800r-va-gaming-monitor-with-amd-radeon-freesync-technology-4ms-144hz-refresh-rate-display-port-hdmi-port-dvi-port-black/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17043,21.290 ден,
"Acer Nitro VG271U Pbmiipx 27″ WQHD (2560 x 1440) IPS AMD Radeon FREESYNC Gaming Monitor, 144Hz, VESA Certified Display HDR400, DCI-P3, (2 x HDMI 2.0 Ports & 1 x Display Port), Black",https://clevershop.mk/product/acer-nitro-vg271u-pbmiipx-27-wqhd-2560-x-1440-ips-amd-radeon-freesync-gaming-monitor-144hz-vesa-certified-display-hdr400-dci-p3-2-x-hdmi-2-0-ports-1-x-display-port-black/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17035,19.790 ден,
"ACER Nitro VG272SBMIIPX, 27″ LED IPS FHD, 165Hz, min 0,5ms (GtoG) 2x2W speakers Black",https://clevershop.mk/product/acer-nitro-vg272sbmiipx-27-led-ips-fhd-165hz-min-05ms-gtog-2x2w-speakers-black/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17003,14.390 ден,
"ACER Nitro XV240Y Pbmiiprx 23.8″ LED IPS FHD, 165Hz, min 0,1ms (GtoG), 1000:1, 250nits",https://clevershop.mk/product/acer-nitro-xv240y-pbmiiprx-23-8-led-ips-fhd-165hz-min-01ms-gtog-10001-250nits/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17051,12.890 ден,
"ACER Nitro XV252QZBMIIPRX 24.5″ LED IPS FHD, up to 280Hz, min 0,5ms (GtoG) 1000:1 400nits HDMI DP Height adj. Pivot  Black",https://clevershop.mk/product/acer-nitro-xv252qzbmiiprx-24-5-led-ips-fhd-up-to-280hz-min-05ms-gtog-10001-400nits-hdmi-dp-height-adj-pivot-black/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17011,18.790 ден,
"ACER R270SI  27” LED IPS FHD, ZeroFrame, 1ms VRB, Flicker-less,1000:1, 250nits, HDMI, Black",https://clevershop.mk/product/acer-r270si-27-led-ips-fhd-zeroframe-1ms-vrb-flicker-less10001-250nits-hdmi-black/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17019,9.890 ден,
"ACER V277BIP 27” LED IPS FHD, ZeroFrame, 4ms, Flicker-less,1000:1, 250nits, HDMI, DP, Black",https://clevershop.mk/product/acer-v277bip-27-led-ips-fhd-zeroframe-4ms-flicker-less10001-250nits-hdmi-dp-black/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17026,9.390 ден,
MON 27 AOC AG273QCX,https://clevershop.mk/product/mon-15-6-aoc-i1601fwux-copy/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12646,27.190 ден,
MON 27 LG 27GN850-B QHD IPS 1MS 144HZ HDMI,https://clevershop.mk/product/mon-27-lg-27gn850-b-qhd-ips-1ms-144hz-hdmi/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12543,29.990 ден,
MON 27 Philips 272B7QUPBEB/00 with USB-C Dock,https://clevershop.mk/product/mon-27-philips-272b7qupbeb-00-with-usb-c-dock/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12619,20.590 ден,
MON 27 Philips 272V8A/00,https://clevershop.mk/product/mon-27-philips-272v8a-00/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12638,10.590 ден,
Monitor 27 Philips 272E1GAJ/00 VA 1ms 144Hz,https://clevershop.mk/product/monitor-27-philips-272e1gaj-00-va-1ms-144hz/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12618,12.890 ден,
Philips 24″ 243V7QDSB,https://clevershop.mk/product/philips-24%e2%80%b3-243v7qdsb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12396,8.390 ден,
Philips 27″ 278E1A/00 4K UHD IPS,https://clevershop.mk/product/hp-27%e2%80%b3-278e1a-00-4k-uhd-ips/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12218,18.990 ден,
Philips 279C9-00 MON LED 27″ 3840 x 2160 5Ms 60Hz 4K UHD,https://clevershop.mk/product/philips-279c9-00-mon-led-27-3840-x-2160-5ms-60hz-4k-uhd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=12578,26.990 ден,
Xiaomi Redmi AirDots Wireless,https://clevershop.mk/product/redmi-headphones/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=10663,990 ден,
